"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.000701983227482695
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.00219188282278467
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.00462495723994509
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.0113773464015728
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.0296075475777938
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0.0388432752230148
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0.0360995566012287
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2000,1.8605875807147
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2001,1.21039177980627
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2002,1.16692003493622
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2003,1.19324893384907
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2004,1.3749363350565902
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2005,1.7314565158737
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2006,1.55808181834315
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2007,1.04759431760261
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2008,0.5614352470268721
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2009,0.558778751573415
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2010,0.507694039705533
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2011,0.38653633851199004
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2012,0.38677198767658605
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2013,0.296116210473594
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2014,0.226553550467358
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2015,0.1621000804967
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2016,0.142225071341972
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2017,0.190091922252243
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2018,0.185350949155042
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2019,0.15926653615426098
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2020,0.218377546658671
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2021,0.240580197447803
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2022,0.19729331849585
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2023,0.25237256272252
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2024,0.281655420524019
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2000,0.0800157315748164
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2001,0.05100608237017849
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2002,0.049051817423135795
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2003,0.048678246334705
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2004,0.056391288980347294
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2005,0.0722592832910873
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2006,0.0664041376062556
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2007,0.042265665216681396
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2008,0.0220218794851874
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2009,0.0218737056101318
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2010,0.0200073057829721
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2011,0.0153215712279521
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2012,0.0157733459984843
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2013,0.0126040171423576
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2014,0.00999341101285336
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2015,0.007244911461573749
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2016,0.0063122039394599505
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2017,0.00857792750324368
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2018,0.008377548650482911
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2019,0.006948829431303751
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2020,0.00963473816617896
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2021,0.0105872500239581
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2022,0.00857132405885116
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2023,0.0108255906578413
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2024,0.0121227842727199
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2000,0.9948976714190301
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0.506286980643068
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0.38744973074135497
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0.353793069638926
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0.378891157883878
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0.44698835140059395
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0.41150664815334104
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0.301105859512361
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0.166298293502545
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0.169020236030862
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.156273197919795
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.13566782619874498
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.13203193349856598
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.10116613719180699
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0702389579029966
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.055456423582041496
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0390300062341747
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.0478839885398504
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.0424548208157645
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0324125240024419
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0420090682241421
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.040131428687283796
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.031804950729075396
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0.0388534396821236
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0.0384287469413345
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2000,28.3389259842269
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2001,32.4960285789191
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2002,34.5471267070289
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2003,16.498127083116003
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2004,10.5684871682624
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2005,9.12186345985433
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2006,8.302855627071631
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2007,3.9815136643540803
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2008,1.82683428460429
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2009,6.37002437356021
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2010,1.49436456255491
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2011,0.8519186911218
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2012,0.312535974205023
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2013,0.0492647559067266
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2014,0.0973995018240469
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2015,0.12716186921835101
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2016,0.015335306135836198
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2017,0
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2018,0.0105469731737512
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2019,0
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2020,0
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2021,0.0149603000899977
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2022,0
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2023,0
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2024,0
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2000,1.3700031975226001
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2001,1.58486289647699
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2002,1.6932010807140698
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2003,0.76650573794142
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2004,0.475668991074045
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2005,0.40225055464917103
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2006,0.355758713675811
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2007,0.161278340417334
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2008,0.07186148840141379
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2009,0.25547155706756897
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2010,0.0584157703128505
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2011,0.0331504905907506
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2012,0.012078556679348
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2013,0.00188826295100988
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2014,0.00374576518003785
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2015,0.00490006285645416
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2016,0.000586918500060506
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2017,0
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2018,0.000403512249755928
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2019,0
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2020,0
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2021,0.0005724517836844921
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2022,0
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2023,0
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2024,0
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2000,12.0562259382594
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2001,13.4409580920826
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2002,14.4956127740035
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2003,6.86747834111435
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2004,4.34169644709243
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2005,3.59667423172131
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2006,3.16360964643011
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2007,1.34615922991665
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0.612266373319647
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2009,1.92429619720732
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.448896090509699
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.31446979063742003
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0995952826620555
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.019129033827544
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.053954637861101
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.05533559410776499
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0035809350978261703
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00377724154593647
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.00256736208824757
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2000,4.83464129788483
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2001,3.35333042459028
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2002,2.01021912174606
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2003,1.64462938814556
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2004,1.5855846167497598
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2005,0.790601260972898
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2006,1.65611329082036
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2007,1.4319720796117301
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2008,2.64431206504328
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2009,2.84190488813148
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2010,2.4009832041123103
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2011,0.72718727284349
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2012,0.332449607903918
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2013,0.796258798853779
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2014,2.28366440205793
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2015,0.50188743961758
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2016,1.05141990634281
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2017,3.2933253881922604
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2018,0.96061236288585
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2019,0.31287822759604
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2020,2.31066016973743
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2021,1.27472214735267
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2022,0.6164824984946611
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2023,0.8580202364604931
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2024,0.776688197817176
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2000,0.186671889542254
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2001,0.12916289336365
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2002,0.0771948819253046
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2003,0.06310276289928901
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2004,0.0608281481393833
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2005,0.0302758084504869
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2006,0.0635222472199969
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2007,0.0548988495259062
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2008,0.101628625406876
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2009,0.109253750443914
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2010,0.0922676615368019
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2011,0.0278414811645081
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2012,0.0127174566549256
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2013,0.0304931203500022
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2014,0.0877462942183769
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2015,0.0192065861521716
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2016,0.0402886697138606
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2017,0.126851466673989
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2018,0.0367982083274817
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2019,0.011968916326018599
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2020,0.0888027957218254
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2021,0.0488723093847589
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2022,0.0236028007434502
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2023,0.032865721545411605
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2024,0.029781201990690197
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2000,1.31107107766377
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0.8268902723152239
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0.464461434508758
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0.35324655192749704
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0.303213192203944
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0.14984210952146101
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0.34612998008862
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0.285475255042648
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0.411297527058646
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0.421621494809314
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.375617243790281
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.10407843384688
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0426791375985158
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.10126447593921
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.259784245582243
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0517075169502257
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.142245573532616
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.428240711593481
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.109633147871582
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0341693838151076
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.179491665515322
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.14012943665204
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.07324308601296449
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0.150018260775542
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0.111360873958391
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2000,430.78435174366297
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2001,431.26446171654396
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2002,439.02738888072
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2003,445.073731940061
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2004,449.336904296699
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2005,451.568960159626
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2006,450.45270713292103
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2007,440.432288446222
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2008,428.362649450377
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2009,416.945231482564
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2010,401.92114222958804
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2011,390.448319736208
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2012,384.220620515609
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2013,378.497373324568
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2014,369.73574352448503
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2015,353.935108016061
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2016,335.653643318279
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2017,332.416748613921
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2018,328.879876927947
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2019,323.788714934608
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2020,312.62285950069804
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2021,311.158791507074
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2022,305.964744632958
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2023,305.089217718855
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2024,305.255832847396
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2000,48.4955809327705
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2001,49.1106290646869
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2002,51.3994070843424
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2003,52.99942954694
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2004,54.8460040926371
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2005,55.503369095144805
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2006,55.194028289325004
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2007,53.632934280035506
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2008,51.313483552711105
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2009,48.3709657990148
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2010,45.1486148909103
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2011,42.2367603563519
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2012,40.185166453437596
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2013,39.0462421419491
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2014,37.599200454049
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2015,35.2423184410099
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2016,33.368999255389795
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2017,33.537887746266
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2018,33.0450647031165
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2019,32.560376438618796
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2020,30.9903094744438
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2021,31.2543254461843
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2022,31.4744430377341
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2023,31.915894390523903
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2024,32.255920905811806
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2000,118.696970858275
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2001,119.37887864763
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2002,126.630100205179
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2003,132.941959477683
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2004,135.891010418347
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2005,137.50337014074202
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2006,141.69907963132601
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2007,140.040408594193
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2008,132.011850731209
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2009,127.902235985477
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2010,120.11652487967999
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2011,110.96619780126399
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2012,105.04837557870799
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2013,100.90890333500401
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2014,99.4005169484804
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2015,95.4372919289114
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2016,91.5811247943815
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2017,93.1002283019391
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2018,98.03540137282201
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2019,95.34612864118411
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2020,99.097078684517
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2021,100.66477533315499
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2022,98.80235018795459
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2023,98.2316043158404
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2024,98.8046565615918
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2000,0.0147465098462561
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2001,0.00704974914623383
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2002,0.0104552313386453
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2003,0.00626982363018248
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2004,0.00650051922680565
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2005,0.00539551850104853
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2006,0.00458388317941885
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2007,0.00278707924809169
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2008,0.00207771060000407
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2009,0.0012571449781188298
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2010,0.0018514914830944
