ISO3,Name,Region,Year,Metric,Value,pct_change,rolling_avg_3yr,rank_in_west_africa
GNB,Guinea-Bissau,West Africa,2006,Infection Prevalence,4.29618160726026,-94.5026920588392,37.68328224357551,39
GNB,Guinea-Bissau,West Africa,2006,Mortality Rate,24.8120587346525,477.53747403791726,35.752961741872376,36
LBR,Liberia,West Africa,2006,Incidence Rate,395.964477484882,89.22060022726362,215.90750391116728,9
LBR,Liberia,West Africa,2006,Infection Prevalence,39.9276781679461,-89.91634845086058,215.05097388771335,31
LBR,Liberia,West Africa,2006,Mortality Rate,195.895701130473,390.62632769800746,210.59595226110036,14
MLI,Mali,West Africa,2006,Incidence Rate,410.96859234845,125.9271027997205,210.8686148158607,6
MLI,Mali,West Africa,2006,Infection Prevalence,37.4119346046007,-90.89664385523649,210.09457014606554,34
MLI,Mali,West Africa,2006,Mortality Rate,170.158458624139,354.82400314902156,206.17966185906323,17
NER,Niger,West Africa,2006,Incidence Rate,331.966395520422,81.46580380567934,180.52969938937807,10
NER,Niger,West Africa,2006,Infection Prevalence,24.7432723425408,-92.54645269026376,179.88190998401726,37
NER,Niger,West Africa,2006,Mortality Rate,175.084319145948,607.6037345510186,177.2646623363036,15
NGA,Nigeria,West Africa,2006,Incidence Rate,435.087512078937,178.03864071040073,211.67478320201698,5
NGA,Nigeria,West Africa,2006,Infection Prevalence,44.704913627328,-89.72507544201423,212.09232479629202,30
NGA,Nigeria,West Africa,2006,Mortality Rate,158.078090731467,253.60339145098868,212.62350547924402,18
SEN,Senegal,West Africa,2006,Incidence Rate,144.77600206945402,94.1770043308036,74.82003143453618,19
SEN,Senegal,West Africa,2006,Infection Prevalence,6.41680337160709,-95.56777139865437,75.2505278966697,38
SEN,Senegal,West Africa,2006,Mortality Rate,77.3360519559327,1105.211496710766,76.17628579899792,25
SLE,Sierra Leone,West Africa,2006,Incidence Rate,397.852332118591,73.03157250857792,222.71613223375536,8
SLE,Sierra Leone,West Africa,2006,Infection Prevalence,39.6632172163769,-90.03066866413286,222.48201110718796,33
SLE,Sierra Leone,West Africa,2006,Mortality Rate,222.16699975052703,460.13358305890154,219.8941830284983,13
TGO,Togo,West Africa,2006,Incidence Rate,459.125893281738,317.84591881019,207.7209719312864,3
TGO,Togo,West Africa,2006,Infection Prevalence,51.9508680607551,-88.6848315852062,206.98533165262097,29
TGO,Togo,West Africa,2006,Mortality Rate,107.812444509812,107.52770556928586,206.2964019507683,23
BEN,Benin,West Africa,2007,Incidence Rate,487.271334672072,239.97189786558124,229.4794407313196,2
BEN,Benin,West Africa,2007,Infection Prevalence,56.0470978370616,-88.49776421287318,228.88179246410152,27
BEN,Benin,West Africa,2007,Mortality Rate,142.318473035963,153.9265698461442,228.54563518169888,19
BFA,Burkina Faso,West Africa,2007,Incidence Rate,528.5500405759769,123.71900918470362,273.221500967163,1
BFA,Burkina Faso,West Africa,2007,Infection Prevalence,57.0870438834207,-89.19931141785341,273.96442976207726,26
BFA,Burkina Faso,West Africa,2007,Mortality Rate,220.268143239387,285.84611893585475,268.63507589959494,13
CPV,Cape Verde,West Africa,2007,Incidence Rate,0.089871270747431,-18.889791314180805,0.07250983477807353,40
CPV,Cape Verde,West Africa,2007,Infection Prevalence,0.0034610188957066,-96.1489151461614,0.06804457306953886,42
CPV,Cape Verde,West Africa,2007,Mortality Rate,0.0227484681913231,557.2766250869828,0.03869358594482023,41
CIV,Côte d'Ivoire,West Africa,2007,Incidence Rate,405.490880246068,136.78586238912777,210.96945046180835,5
CIV,Côte d'Ivoire,West Africa,2007,Infection Prevalence,52.7145810844183,-86.99981093226339,209.81779603634217,28
CIV,Côte d'Ivoire,West Africa,2007,Mortality Rate,164.755939780317,212.5433919629811,207.65380037026782,16
GHA,Ghana,West Africa,2007,Incidence Rate,305.817204556398,171.38462664647224,150.06159703931186,11
GHA,Ghana,West Africa,2007,Infection Prevalence,30.9420380035376,-89.88217878440801,149.81566110892086,35
GHA,Ghana,West Africa,2007,Mortality Rate,115.055666323713,271.84256030762646,150.60496962788287,22
GIN,Guinea,West Africa,2007,Incidence Rate,381.515182296293,179.63189563505884,185.88513261484627,8
GIN,Guinea,West Africa,2007,Infection Prevalence,36.8278466531264,-90.34695121922432,184.92593878123384,33
GIN,Guinea,West Africa,2007,Mortality Rate,135.28475418564,267.34364476929136,184.54259437835313,20
GNB,Guinea-Bissau,West Africa,2007,Incidence Rate,76.70561917022529,209.1465322992255,35.27128650404601,24
GNB,Guinea-Bissau,West Africa,2007,Infection Prevalence,4.2622891822263895,-94.4433155897386,35.25998902903472,39
GNB,Guinea-Bissau,West Africa,2007,Mortality Rate,24.7147719439486,479.8473751384213,35.22756009880008,36
LBR,Liberia,West Africa,2007,Incidence Rate,379.962030769827,93.96139301533715,205.26180335608203,9
LBR,Liberia,West Africa,2007,Infection Prevalence,36.995049592310906,-90.26348777077631,204.28426049753696,32
LBR,Liberia,West Africa,2007,Mortality Rate,185.07629824442,400.2731454180466,200.67779286885263,14
MLI,Mali,West Africa,2007,Incidence Rate,388.603414927642,128.37737134539017,198.7246027187939,7
MLI,Mali,West Africa,2007,Infection Prevalence,34.8329538874355,-91.03637473337145,197.86494247973883,34
MLI,Mali,West Africa,2007,Mortality Rate,150.664276356147,332.5337347014165,191.3668817237415,18
NER,Niger,West Africa,2007,Incidence Rate,324.889259496826,85.5615974529407,174.9056169951049,10
NER,Niger,West Africa,2007,Infection Prevalence,24.058043746666,-92.5950018218743,174.6772074631467,37
NER,Niger,West Africa,2007,Mortality Rate,171.297780880967,612.0187438544569,173.41502804148635,15
NGA,Nigeria,West Africa,2007,Incidence Rate,443.301101859203,180.4317156210184,215.36136873933268,3
NGA,Nigeria,West Africa,2007,Infection Prevalence,45.9768965317778,-89.62851742552616,215.78536304081595,30
NGA,Nigeria,West Africa,2007,Mortality Rate,156.480212873998,240.3453140118837,215.25273708832628,17
SEN,Senegal,West Africa,2007,Incidence Rate,133.981591828545,73.2459680058271,72.57814905202825,21
SEN,Senegal,West Africa,2007,Infection Prevalence,5.767814333701629,-95.69506955770264,72.36181937272643,38
SEN,Senegal,West Africa,2007,Mortality Rate,69.0379164116741,1096.9510878372434,69.5957741913069,25
SLE,Sierra Leone,West Africa,2007,Incidence Rate,404.6866522282341,82.15425904056846,222.17228973171268,6
SLE,Sierra Leone,West Africa,2007,Infection Prevalence,41.253563969483,-89.80604777984698,222.70240531608138,31
SLE,Sierra Leone,West Africa,2007,Mortality Rate,224.750897700225,444.80359046428754,223.5637046326474,12
TGO,Togo,West Africa,2007,Incidence Rate,433.218963980503,301.82649224791095,197.6607588503567,4
TGO,Togo,West Africa,2007,Infection Prevalence,46.768321516961095,-89.20446116041543,195.93324333575868,29
TGO,Togo,West Africa,2007,Mortality Rate,104.532309451417,123.51092804026997,194.83986498296034,23
BEN,Benin,West Africa,2008,Incidence Rate,465.75485767699,227.26240504231424,221.3734761833382,2
BEN,Benin,West Africa,2008,Infection Prevalence,49.2358208846947,-89.42881215876858,219.1030505325492,28
BEN,Benin,West Africa,2008,Mortality Rate,138.319180146054,180.93200775505198,217.76995290257955,19
BFA,Burkina Faso,West Africa,2008,Incidence Rate,544.914814049304,147.38702838979836,274.09000039070395,1
BFA,Burkina Faso,West Africa,2008,Infection Prevalence,60.4424375554718,-88.9079107418058,275.2084649480543,25
BFA,Burkina Faso,West Africa,2008,Mortality Rate,212.006052973222,250.75695413284885,272.45443485933265,13
CPV,Cape Verde,West Africa,2008,Incidence Rate,0.184100537547884,709.2876232348035,0.07010334154497123,40
CPV,Cape Verde,West Africa,2008,Infection Prevalence,0.0071065908041752,-96.13983158396438,0.07131853218112742,42
CPV,Cape Verde,West Africa,2008,Mortality Rate,0.0428027149126028,502.29603887500787,0.07800328108822067,41
CIV,Côte d'Ivoire,West Africa,2008,Incidence Rate,404.116541550537,145.28192554962192,207.19568747175745,5
CIV,Côte d'Ivoire,West Africa,2008,Infection Prevalence,54.3436170005403,-86.55248884590775,207.73869944379814,27
CIV,Côte d'Ivoire,West Africa,2008,Mortality Rate,161.358706948455,196.92301663845956,206.60628849984414,16
GHA,Ghana,West Africa,2008,Incidence Rate,315.58123036847303,174.2856918324862,153.85964489857454,11
GHA,Ghana,West Africa,2008,Infection Prevalence,32.285758625876895,-89.76943001705773,154.30755177268765,35
GHA,Ghana,West Africa,2008,Mortality Rate,114.522106940312,254.71400337027555,154.12969864488733,22
GIN,Guinea,West Africa,2008,Incidence Rate,376.131422441058,178.02942371830324,182.7480077599415,8
GIN,Guinea,West Africa,2008,Infection Prevalence,36.0911660650849,-90.40463946594608,182.50244756392763,32
GIN,Guinea,West Africa,2008,Mortality Rate,132.02506552406598,265.80991948550223,181.41588467673634,20
GNB,Guinea-Bissau,West Africa,2008,Incidence Rate,88.1856708404587,256.8136134958385,39.054243988877886,24
GNB,Guinea-Bissau,West Africa,2008,Infection Prevalence,5.06904719447021,-94.25184710150826,39.323163326292494,38
GNB,Guinea-Bissau,West Africa,2008,Mortality Rate,26.6814759434536,426.3607719525721,39.978731326127495,36
LBR,Liberia,West Africa,2008,Incidence Rate,365.624352224478,97.55330946895113,195.89856668706966,9
LBR,Liberia,West Africa,2008,Infection Prevalence,34.8062477945324,-90.48032561759922,195.16896608781016,33
LBR,Liberia,West Africa,2008,Mortality Rate,169.247198553093,386.25522507392907,189.89259952403447,15
MLI,Mali,West Africa,2008,Incidence Rate,376.904572859604,150.16187113172066,187.46726770106216,7
MLI,Mali,West Africa,2008,Infection Prevalence,33.3926506105465,-91.14029040369718,186.98716660876585,34
MLI,Mali,West Africa,2008,Mortality Rate,147.942396464209,343.03879374428556,186.07987331145318,18
NER,Niger,West Africa,2008,Incidence Rate,333.999756644426,94.981951854075,176.45186042401966,10
NER,Niger,West Africa,2008,Infection Prevalence,24.9373425696927,-92.53372432955368,176.74496003169523,37
NER,Niger,West Africa,2008,Mortality Rate,176.528879829556,607.8897013032105,178.4886596812249,14
NGA,Nigeria,West Africa,2008,Incidence Rate,441.026871824888,181.8419426486942,214.4946604102213,3
NGA,Nigeria,West Africa,2008,Infection Prevalence,44.5955152452576,-89.88825441390236,214.03419998138122,30
NGA,Nigeria,West Africa,2008,Mortality Rate,156.403645610405,250.71608602400292,214.00867756018354,17
SEN,Senegal,West Africa,2008,Incidence Rate,115.910243227214,67.89359999806415,63.571991324196574,21
SEN,Senegal,West Africa,2008,Infection Prevalence,4.89545274511573,-95.77651412954127,63.281204128001264,39
SEN,Senegal,West Africa,2008,Mortality Rate,57.3713944699071,1071.9323514489533,59.39236348074561,26
SLE,Sierra Leone,West Africa,2008,Incidence Rate,427.354760020457,90.1459635504847,231.11974056338832,4
SLE,Sierra Leone,West Africa,2008,Infection Prevalence,45.9548172865296,-89.2466817769083,232.68682500240388,29
SLE,Sierra Leone,West Africa,2008,Mortality Rate,232.740486063087,406.45503519673116,235.35002112335783,12
TGO,Togo,West Africa,2008,Incidence Rate,386.24252374248505,269.49582934642535,179.18105157028768,6
TGO,Togo,West Africa,2008,Infection Prevalence,38.5121428860146,-90.02902567204347,176.42899202663884,31
TGO,Togo,West Africa,2008,Mortality Rate,96.9529739996639,151.74650573617302,173.90254687605446,23
BEN,Benin,West Africa,2009,Incidence Rate,444.36063489765496,221.25742390060844,210.63854530946787,3
BEN,Benin,West Africa,2009,Infection Prevalence,43.2936184910404,-90.25709860617789,208.65781117824977,28
BEN,Benin,West Africa,2009,Mortality Rate,132.985530762991,207.17120767004567,206.87992805056209,19
BFA,Burkina Faso,West Africa,2009,Incidence Rate,562.592201542205,165.36610330331686,278.3468973569663,1
BFA,Burkina Faso,West Africa,2009,Infection Prevalence,63.8167034790483,-88.65666759970884,279.47165266482517,25
BFA,Burkina Faso,West Africa,2009,Mortality Rate,200.08807547069705,213.5355863945371,275.4989934973168,13
CPV,Cape Verde,West Africa,2009,Incidence Rate,0.33968388722493,693.6036018241305,0.129864397647236,40
CPV,Cape Verde,West Africa,2009,Infection Prevalence,0.013060384004799,-96.15513584954039,0.13184899538077724,42
CPV,Cape Verde,West Africa,2009,Mortality Rate,0.112757560481758,763.3556290559725,0.1551672772371623,41
CIV,Côte d'Ivoire,West Africa,2009,Incidence Rate,430.845304330203,167.01088058906782,215.51587609306614,4
CIV,Côte d'Ivoire,West Africa,2009,Infection Prevalence,59.9176433174087,-86.09300305348404,217.37388486535556,26
CIV,Côte d'Ivoire,West Africa,2009,Mortality Rate,161.4464730431,169.44730150324978,217.40314023023726,15
GHA,Ghana,West Africa,2009,Incidence Rate,341.847838626147,198.49943190821256,162.88523473077865,9
GHA,Ghana,West Africa,2009,Infection Prevalence,36.0369719338076,-89.45818347758564,164.13563916675557,32
GHA,Ghana,West Africa,2009,Mortality Rate,113.408719372112,214.70102310599285,163.76450997735557,21
GIN,Guinea,West Africa,2009,Incidence Rate,393.217294180708,197.83533347993756,187.11117525661965,6
GIN,Guinea,West Africa,2009,Infection Prevalence,38.1793776653378,-90.29051411767459,187.8072457900373,30
GIN,Guinea,West Africa,2009,Mortality Rate,128.502129570782,236.57470977439786,186.63293380560927,20
GNB,Guinea-Bissau,West Africa,2009,Incidence Rate,107.631141004987,303.39275545734836,46.46055471430359,22
GNB,Guinea-Bissau,West Africa,2009,Infection Prevalence,6.377343235640811,-94.07481591657071,46.89665339469379,38
GNB,Guinea-Bissau,West Africa,2009,Mortality Rate,28.4185964781401,345.6181113056326,47.47569357292263,36
LBR,Liberia,West Africa,2009,Incidence Rate,351.251359729591,107.53747343085452,185.1016020257388,8
LBR,Liberia,West Africa,2009,Infection Prevalence,32.6791075982362,-90.696375489224,184.39255529364007,33
LBR,Liberia,West Africa,2009,Mortality Rate,150.202771062403,359.62935374193006,178.0444127967434,17
MLI,Mali,West Africa,2009,Incidence Rate,369.964075399373,150.0730583263714,183.76637415804282,7
MLI,Mali,West Africa,2009,Infection Prevalence,32.3305054913137,-91.26117705985016,183.41232578496522,34
MLI,Mali,West Africa,2009,Mortality Rate,141.62459895534198,338.05253522371476,181.30639328200957,18
NER,Niger,West Africa,2009,Incidence Rate,339.224247038317,92.16359802761357,180.2301564791886,10
NER,Niger,West Africa,2009,Infection Prevalence,25.3651032122385,-92.52261492694142,180.37274336003716,37
NER,Niger,West Africa,2009,Mortality Rate,175.144805449225,590.4951420214161,179.91138523326018,14
NGA,Nigeria,West Africa,2009,Incidence Rate,417.355065778253,166.8448450478368,206.11807554463857,5
NGA,Nigeria,West Africa,2009,Infection Prevalence,39.5398803653235,-90.52608112193572,204.43286391799384,29
NGA,Nigeria,West Africa,2009,Mortality Rate,151.032153434901,281.9742296624557,202.64236652615918,16
SEN,Senegal,West Africa,2009,Incidence Rate,85.2757789826894,48.63814932617496,49.1808753992374,24
SEN,Senegal,West Africa,2009,Infection Prevalence,3.49376922441593,-95.90297589058066,48.71364755900414,39
SEN,Senegal,West Africa,2009,Mortality Rate,37.280002350147,967.0424963852406,42.01651685241743,31
SLE,Sierra Leone,West Africa,2009,Incidence Rate,449.207652639412,93.00795501374397,242.6343186630095,2
SLE,Sierra Leone,West Africa,2009,Infection Prevalence,50.6574166137749,-88.72293997750776,244.20185177209126,27
SLE,Sierra Leone,West Africa,2009,Mortality Rate,224.726972870464,343.6210685275168,241.53068070788365,12
TGO,Togo,West Africa,2009,Incidence Rate,336.897363422349,247.48533183058098,157.4541601026758,11
TGO,Togo,West Africa,2009,Infection Prevalence,31.4849183205244,-90.65444798953396,155.11175191417905,35
TGO,Togo,West Africa,2009,Mortality Rate,89.6760343548368,184.82219150741375,152.68610536590336,23
BEN,Benin,West Africa,2010,Incidence Rate,414.650610769806,211.80129777336688,196.97658667461246,5
BEN,Benin,West Africa,2010,Infection Prevalence,38.5706450199017,-90.69803733116548,195.40226218423288,31
BEN,Benin,West Africa,2010,Mortality Rate,124.218736123659,222.05511745931284,192.47999730445554,21
BFA,Burkina Faso,West Africa,2010,Incidence Rate,563.672005136601,181.7119430083933,275.85892802878215,1
BFA,Burkina Faso,West Africa,2010,Infection Prevalence,65.0171821949622,-88.46542286959846,276.25908760075345,25
BFA,Burkina Faso,West Africa,2010,Mortality Rate,187.103813592011,187.77594979578885,271.9310003078581,13
CPV,Cape Verde,West Africa,2010,Incidence Rate,0.329028978234484,191.8021433141191,0.15161564090701368,40
CPV,Cape Verde,West Africa,2010,Infection Prevalence,0.0126526677843585,-96.15454302771425,0.1514797355002002,42
CPV,Cape Verde,West Africa,2010,Mortality Rate,0.0656570674802124,418.9187655853818,0.13577957116635167,41
CIV,Côte d'Ivoire,West Africa,2010,Incidence Rate,458.86765104112897,184.2227782322807,226.74392246721263,2
CIV,Côte d'Ivoire,West Africa,2010,Infection Prevalence,63.92620879675511,-86.06870441799235,228.08011096032808,26
CIV,Côte d'Ivoire,West Africa,2010,Mortality Rate,158.505324692633,147.9504536184519,227.09972817683902,15
GHA,Ghana,West Africa,2010,Incidence Rate,367.88050451354496,224.38467390366225,172.44206527315487,8
GHA,Ghana,West Africa,2010,Infection Prevalence,40.584412582596805,-88.96804476326837,173.95787882275127,30
GHA,Ghana,West Africa,2010,Mortality Rate,110.162000371566,171.43918899248797,172.87563915590258,22
GIN,Guinea,West Africa,2010,Incidence Rate,416.7969812418,224.3502521195327,194.49282949263997,4
GIN,Guinea,West Africa,2010,Infection Prevalence,41.8199046889319,-89.96636094524145,195.70633850050467,29
GIN,Guinea,West Africa,2010,Mortality Rate,130.055548007765,210.98958492410347,196.22414464616566,19
GNB,Guinea-Bissau,West Africa,2010,Incidence Rate,126.46452720752,345.0062384495235,53.75348897376696,20
GNB,Guinea-Bissau,West Africa,2010,Infection Prevalence,7.7432818308719,-93.87711162817564,54.20880183884399,38
GNB,Guinea-Bissau,West Africa,2010,Mortality Rate,28.967702430375603,274.10109903120775,54.391837156255825,35
LBR,Liberia,West Africa,2010,Incidence Rate,330.604884174842,120.10571565120425,171.16225427849372,10
LBR,Liberia,West Africa,2010,Infection Prevalence,30.294368967006,-90.83668438758313,170.367341401417,34
LBR,Liberia,West Africa,2010,Mortality Rate,140.574150093126,364.02732549480464,167.1578010783247,16
MLI,Mali,West Africa,2010,Incidence Rate,376.545003692496,165.87542451663407,183.5000360463839,7
MLI,Mali,West Africa,2010,Infection Prevalence,33.4983767796839,-91.10375215414086,183.88932647584065,33
MLI,Mali,West Africa,2010,Mortality Rate,135.106816779962,303.3234734582769,181.71673241738063,18
NER,Niger,West Africa,2010,Incidence Rate,355.37857799245296,102.90557694871416,185.29616221797218,9
NER,Niger,West Africa,2010,Infection Prevalence,27.2973428566071,-92.3187990084234,185.94024209942836,37
NER,Niger,West Africa,2010,Mortality Rate,172.992896418431,533.7352955090261,185.22293908916367,14
NGA,Nigeria,West Africa,2010,Incidence Rate,378.450871222762,150.57635914983143,189.67430167432886,6
NGA,Nigeria,West Africa,2010,Infection Prevalence,34.114658459293004,-90.98571015332328,187.8658943723187,32
NGA,Nigeria,West Africa,2010,Mortality Rate,138.69574064419302,306.55761161932895,183.753756775416,17
SEN,Senegal,West Africa,2010,Incidence Rate,88.9354877858238,138.56084275561508,43.23641978679556,23
SEN,Senegal,West Africa,2010,Infection Prevalence,3.65905817359889,-95.88571641681361,43.291516103189885,39
SEN,Senegal,West Africa,2010,Mortality Rate,48.800022836408,1233.677151910663,47.13152293194355,28
SLE,Sierra Leone,West Africa,2010,Incidence Rate,447.622052664679,99.1848361356672,241.00214738297265,3
SLE,Sierra Leone,West Africa,2010,Infection Prevalence,50.4705025612061,-88.72475065498742,240.93984269878305,27
SLE,Sierra Leone,West Africa,2010,Mortality Rate,210.642435408365,317.35751521974,236.24499687808338,12
TGO,Togo,West Africa,2010,Incidence Rate,311.31935673307,247.16003999599093,144.16010313614368,11
TGO,Togo,West Africa,2010,Infection Prevalence,28.7651607998407,-90.7602401913915,143.25351729591577,36
TGO,Togo,West Africa,2010,Mortality Rate,84.7823866309162,194.73983205192349,141.62230138794223,24
BEN,Benin,West Africa,2011,Incidence Rate,381.67443346393895,207.25995560282016,181.48793820249986,6
BEN,Benin,West Africa,2011,Infection Prevalence,33.9485039940078,-91.10537646289183,179.94722452720188,32
BEN,Benin,West Africa,2011,Mortality Rate,111.895021157396,229.60221509951197,175.83931953844754,21
BFA,Burkina Faso,West Africa,2011,Incidence Rate,546.0437494479639,191.83998923647758,266.05491507831243,1
BFA,Burkina Faso,West Africa,2011,Infection Prevalence,61.935795078676605,-88.65735664197382,265.02778603955056,25
BFA,Burkina Faso,West Africa,2011,Mortality Rate,171.573356745329,177.0180903101035,259.8509670906565,14
CPV,Cape Verde,West Africa,2011,Incidence Rate,0.0453395411121241,-30.944919028269968,0.04121642545889833,40
CPV,Cape Verde,West Africa,2011,Infection Prevalence,0.0017334197754297,-96.17680344151923,0.037576676122588734,42
CPV,Cape Verde,West Africa,2011,Mortality Rate,0.0155709253836079,798.2778207747168,0.020881295423720567,41
CIV,Côte d'Ivoire,West Africa,2011,Incidence Rate,460.689572462701,190.6461176342506,227.70703531736308,2
CIV,Côte d'Ivoire,West Africa,2011,Infection Prevalence,57.600917097273694,-87.49680467275233,225.59860475086927,26
CIV,Côte d'Ivoire,West Africa,2011,Mortality Rate,150.757055043234,161.7268311694459,223.0158482010696,15
GHA,Ghana,West Africa,2011,Incidence Rate,377.23494879636496,242.43654574534523,175.99378725017596,7
GHA,Ghana,West Africa,2011,Infection Prevalence,42.5279538682281,-88.72640141007054,176.64163434538636,29
GHA,Ghana,West Africa,2011,Mortality Rate,102.546008866226,141.1261289079707,174.10297051027305,22
GIN,Guinea,West Africa,2011,Incidence Rate,430.239243899941,230.81191113373606,200.70489886554597,4
GIN,Guinea,West Africa,2011,Infection Prevalence,43.7058848378011,-89.84149273747664,201.33355891516905,28
GIN,Guinea,West Africa,2011,Mortality Rate,127.488111230693,191.69552728155472,200.47774665614506,20
GNB,Guinea-Bissau,West Africa,2011,Incidence Rate,130.580639475254,350.7801051502339,55.76387457883383,18
GNB,Guinea-Bissau,West Africa,2011,Infection Prevalence,8.07973823778006,-93.81245315519287,55.87602671446988,38
GNB,Guinea-Bissau,West Africa,2011,Mortality Rate,29.7546185131104,268.26215945933416,56.13833207538149,34
LBR,Liberia,West Africa,2011,Incidence Rate,307.289952969953,118.59634418303999,159.38615734336167,10
LBR,Liberia,West Africa,2011,Infection Prevalence,27.6845526588177,-90.9907394006062,158.51621857396557,37
LBR,Liberia,West Africa,2011,Mortality Rate,136.317498625076,392.39552578306893,157.09733475128226,17
MLI,Mali,West Africa,2011,Incidence Rate,397.520128342488,194.22655186221897,188.70844063404465,5
MLI,Mali,West Africa,2011,Infection Prevalence,36.2314423975004,-90.8856332511835,189.61946250665014,31
MLI,Mali,West Africa,2011,Mortality Rate,136.981700320893,278.07410154430767,190.24442368696046,16
NER,Niger,West Africa,2011,Incidence Rate,360.5474692454311,108.41749962573472,186.94590284015638,8
NER,Niger,West Africa,2011,Infection Prevalence,28.0012047636412,-92.23369815291082,187.18052347583443,36
NER,Niger,West Africa,2011,Mortality Rate,178.344089818393,536.9157731740454,188.9642546091551,13
NGA,Nigeria,West Africa,2011,Incidence Rate,355.06525085892696,156.00299562897425,175.958549987471,9
NGA,Nigeria,West Africa,2011,Infection Prevalence,31.242032856082204,-91.20104465855061,175.00100811973405,33
NGA,Nigeria,West Africa,2011,Mortality Rate,127.763318004965,308.9468780521176,171.3568672399914,19
SEN,Senegal,West Africa,2011,Incidence Rate,71.7005000865773,46.92718551984787,41.38652703219472,24
SEN,Senegal,West Africa,2011,Infection Prevalence,2.9107367714435903,-95.94042333326975,41.13708656480962,39
SEN,Senegal,West Africa,2011,Mortality Rate,37.7578886472393,1197.1935153213162,37.45637516842006,30
SLE,Sierra Leone,West Africa,2011,Incidence Rate,438.64514126606105,108.24158266859918,233.25269307854407,3
SLE,Sierra Leone,West Africa,2011,Infection Prevalence,48.6179277950065,-88.91634188522399,232.63516815647753,27
SLE,Sierra Leone,West Africa,2011,Mortality Rate,196.85435089842,304.900743051905,228.03913998649583,12
TGO,Togo,West Africa,2011,Incidence Rate,304.678924475114,259.36582653832926,139.40882396862358,11
TGO,Togo,West Africa,2011,Infection Prevalence,28.0144044270365,-90.80527001488589,139.15857184435552,35
TGO,Togo,West Africa,2011,Mortality Rate,83.6039435152431,198.431986062704,138.76575747246451,23
BEN,Benin,West Africa,2012,Incidence Rate,364.722662732388,225.95075183850633,170.18872929459724,7
BEN,Benin,West Africa,2012,Infection Prevalence,31.6203138219249,-91.33031285058203,169.41266590390293,32
BEN,Benin,West Africa,2012,Mortality Rate,107.314819094803,239.3856863634068,167.88593188303858,21
BFA,Burkina Faso,West Africa,2012,Incidence Rate,521.503926302868,203.95390997504958,251.67102604229126,1
BFA,Burkina Faso,West Africa,2012,Infection Prevalence,56.9771719399915,-89.07445005372759,250.01815166272957,25
BFA,Burkina Faso,West Africa,2012,Mortality Rate,158.497228534724,178.17672084822615,245.65944225919455,14
CPV,Cape Verde,West Africa,2012,Incidence Rate,0.0057724812884539,-62.92782126789454,0.0076922754824971665,40
CPV,Cape Verde,West Africa,2012,Infection Prevalence,0.0002206786421878,-96.17705747042956,0.0071880284380832,42
CPV,Cape Verde,West Africa,2012,Mortality Rate,0.0010011907164558,353.68718355796995,0.002331450215699167,41
CIV,Côte d'Ivoire,West Africa,2012,Incidence Rate,375.056751623228,148.78222217571812,194.47157458791193,5
CIV,Côte d'Ivoire,West Africa,2012,Infection Prevalence,36.7920804060387,-90.19026314103019,187.53529569083358,31
CIV,Côte d'Ivoire,West Africa,2012,Mortality Rate,134.557060563064,265.7228922042122,182.13529753077694,16
GHA,Ghana,West Africa,2012,Incidence Rate,370.467629921187,261.2696720400614,171.84719755188038,6
GHA,Ghana,West Africa,2012,Infection Prevalence,41.1862785572477,-88.88262422117428,171.3999724482202,28
GHA,Ghana,West Africa,2012,Mortality Rate,96.2910698425582,133.79405281474143,169.31499277366433,22
GIN,Guinea,West Africa,2012,Incidence Rate,431.174836322426,238.20787849166902,200.7896107969734,3
GIN,Guinea,West Africa,2012,Infection Prevalence,43.2021723623622,-89.98035861024685,200.62170663849372,27
GIN,Guinea,West Africa,2012,Mortality Rate,121.172516214792,180.4778315276518,198.51650829986008,18
GNB,Guinea-Bissau,West Africa,2012,Incidence Rate,126.936597457412,326.611409591696,54.92365140276748,17
GNB,Guinea-Bissau,West Africa,2012,Infection Prevalence,7.80628335968037,-93.85025003344727,54.83249977673426,38
GNB,Guinea-Bissau,West Africa,2012,Mortality Rate,29.334674323228203,275.7828530122601,54.692518380106854,35
LBR,Liberia,West Africa,2012,Incidence Rate,272.505431767777,99.90495315445057,145.50249435055693,11
LBR,Liberia,West Africa,2012,Infection Prevalence,23.7790178018917,-91.27392887267082,144.20064939824826,37
LBR,Liberia,West Africa,2012,Mortality Rate,112.289524679229,372.2210379534515,136.19132474963257,20
MLI,Mali,West Africa,2012,Incidence Rate,432.498055343373,215.73418517232895,201.90373268725546,2
MLI,Mali,West Africa,2012,Infection Prevalence,40.6281542067217,-90.60616488218292,203.3693032903292,29
MLI,Mali,West Africa,2012,Mortality Rate,148.685722741568,265.9672107795849,207.27064409722092,15
NER,Niger,West Africa,2012,Incidence Rate,361.721260482293,102.82211810362325,189.35551835477574,8
NER,Niger,West Africa,2012,Infection Prevalence,28.0679847638045,-92.24043819642212,189.37777835483016,36
NER,Niger,West Africa,2012,Mortality Rate,178.545112071782,536.1166060700859,189.4447857726265,13
NGA,Nigeria,West Africa,2012,Incidence Rate,349.990604850385,173.9366903705366,169.6653185704774,9
NGA,Nigeria,West Africa,2012,Infection Prevalence,30.7331697595738,-91.21885863973071,169.49569753830795,34
NGA,Nigeria,West Africa,2012,Mortality Rate,118.888002096981,286.8393759154822,166.53725890231328,19
